1015	1.500030e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1016	1.500030e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1017	1.500031e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1018	1.500031e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1019	1.500032e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1020	1.500034e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1021	1.500038e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1022	1.500047e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1023	1.500064e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1024	1.500097e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1025	1.500164e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1026	1.500299e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1027	1.500568e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1028	1.501106e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1029	1.502182e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1030	1.504333e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1031	1.508637e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1032	1.517243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1033	1.527243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1034	1.537243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1035	1.547243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1036	1.557243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1037	1.567243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1038	1.577243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1039	1.587243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1040	1.597243e+01	7.545317e-01	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1041	1.600010e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1042	1.600011e+01	1.254059e+00	5.000000e+00	5.000000e+00	
1043	1.600011e+01	1.254159e+00	5.000000e+00	5.000000e+00	
1044	1.600011e+01	1.254129e+00	4.999751e+00	4.999875e+00	
1045	1.600011e+01	1.254074e+00	4.999806e+00	4.999903e+00	
1046	1.600011e+01	1.254179e+00	4.999816e+00	4.999908e+00	
1047	1.600011e+01	1.254394e+00	4.999868e+00	4.999934e+00	
1048	1.600011e+01	1.254287e+00	4.999868e+00	4.999934e+00	
1049	1.600011e+01	1.252443e+00	4.999912e+00	4.999956e+00	
1050	1.600011e+01	1.253360e+00	5.000014e+00	5.000007e+00	
1051	1.600011e+01	1.253848e+00	5.000011e+00	5.000005e+00	
1052	1.600011e+01	1.253881e+00	5.000005e+00	5.000003e+00	
1053	1.600011e+01	1.254204e+00	5.000002e+00	5.000001e+00	
1054	1.600011e+01	1.254168e+00	5.000000e+00	5.000000e+00	
1055	1.600011e+01	1.254314e+00	5.000000e+00	5.000000e+00	
1056	1.600011e+01	1.254222e+00	5.000000e+00	5.000000e+00	
1057	1.600011e+01	1.254403e+00	5.000000e+00	5.000000e+00	
1058	1.600011e+01	1.254408e+00	5.000000e+00	5.000000e+00	
1059	1.600011e+01	1.254769e+00	5.000000e+00	5.000000e+00	
1060	1.600011e+01	1.255140e+00	5.000000e+00	5.000000e+00	
1061	1.600011e+01	1.256232e+00	5.000000e+00	5.000000e+00	
1062	1.600011e+01	1.258064e+00	5.000000e+00	5.000000e+00	
1063	1.600011e+01	1.262081e+00	5.000000e+00	5.000000e+00	
1064	1.600011e+01	1.269764e+00	5.000000e+00	5.000000e+00	
1065	1.600011e+01	1.285480e+00	5.000000e+00	5.000000e+00	
1066	1.600011e+01	1.316562e+00	5.000000e+00	5.000000e+00	
1067	1.600011e+01	1.379077e+00	5.000000e+00	5.000000e+00	
1068	1.600011e+01	1.503754e+00	5.000000e+00	5.000000e+00	
1069	1.600012e+01	1.753444e+00	5.000000e+00	5.000000e+00	
1070	1.600013e+01	2.252245e+00	5.000000e+00	5.000000e+00	
1071	1.600015e+01	3.245525e+00	5.000000e+00	5.000000e+00	
1072	1.600019e+01	4.926028e+00	5.000000e+00	5.000000e+00	
1073	1.600020e+01	5.349534e+00	5.000000e+00	5.000000e+00	
1074	1.600020e+01	5.196460e+00	5.000000e+00	5.000000e+00	
1075	1.600020e+01	5.024771e+00	5.000000e+00	5.000000e+00	
1076	1.600020e+01	5.024042e+00	5.000000e+00	5.000000e+00	
1077	1.600020e+01	5.023296e+00	5.000000e+00	5.000000e+00	
1078	1.600020e+01	5.022555e+00	5.000000e+00	5.000000e+00	
1079	1.600021e+01	5.021169e+00	5.000000e+00	5.000000e+00	
1080	1.600021e+01	5.018750e+00	5.000000e+00	5.000000e+00	
1081	1.600022e+01	5.014929e+00	5.000000e+00	5.000000e+00	
1082	1.600023e+01	5.009842e+00	5.000000e+00	5.000000e+00	
1083	1.600027e+01	5.004647e+00	5.000000e+00	5.000000e+00	
1084	1.600033e+01	5.001243e+00	5.000000e+00	5.000000e+00	
1085	1.600046e+01	5.000286e+00	5.000000e+00	5.000000e+00	
1086	1.600072e+01	5.000124e+00	5.000000e+00	5.000000e+00	
1087	1.600125e+01	4.999942e+00	5.000000e+00	5.000000e+00	
1088	1.600229e+01	5.000049e+00	5.000000e+00	5.000000e+00	
1089	1.600438e+01	4.999959e+00	5.000000e+00	5.000000e+00	
1090	1.600855e+01	5.000041e+00	5.000000e+00	5.000000e+00	
1091	1.601690e+01	4.999962e+00	5.000000e+00	5.000000e+00	
1092	1.603360e+01	5.000040e+00	5.000000e+00	5.000000e+00	
1093	1.606700e+01	4.999962e+00	5.000000e+00	5.000000e+00	
1094	1.613379e+01	5.000040e+00	5.000000e+00	5.000000e+00	
1095	1.623379e+01	4.999962e+00	5.000000e+00	5.000000e+00	
1096	1.633379e+01	5.000039e+00	5.000000e+00	5.000000e+00	
1097	1.643379e+01	4.999962e+00	5.000000e+00	5.000000e+00	
1098	1.653379e+01	5.000039e+00	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1099	1.663379e+01	4.999962e+00	5.000000e+00	5.000000e+00	
1100	1.673379e+01	5.000039e+00	5.000000e+00	5.000000e+00	
1101	1.683379e+01	4.999962e+00	5.000000e+00	5.000000e+00	
1102	1.693379e+01	5.000038e+00	5.000000e+00	5.000000e+00	
1103	1.700020e+01	4.999962e+00	5.000000e+00	5.000000e+00	
1104	1.700021e+01	4.581571e+00	5.000000e+00	5.000000e+00	
1105	1.700023e+01	3.662846e+00	5.000000e+00	5.000000e+00	
1106	1.700024e+01	3.159145e+00	5.000000e+00	5.000000e+00	
1107	1.700025e+01	2.624567e+00	5.000000e+00	5.000000e+00	
1108	1.700027e+01	1.656103e+00	5.000000e+00	5.000000e+00	
1109	1.700029e+01	1.043949e+00	5.000000e+00	5.000000e+00	
1110	1.700030e+01	5.889495e-01	5.000000e+00	5.000000e+00	
1111	1.700030e+01	5.888559e-01	5.000000e+00	5.000000e+00	
1112	1.700030e+01	5.891195e-01	5.000112e+00	5.000056e+00	
1113	1.700030e+01	5.891838e-01	5.000128e+00	5.000064e+00	
1114	1.700030e+01	5.891087e-01	5.000160e+00	5.000080e+00	
1115	1.700030e+01	5.891405e-01	5.000249e+00	5.000124e+00	
1116	1.700030e+01	5.889900e-01	5.000001e+00	5.000000e+00	
1117	1.700030e+01	5.888254e-01	4.999999e+00	5.000000e+00	
1118	1.700030e+01	5.887990e-01	5.000001e+00	5.000000e+00	
1119	1.700030e+01	5.888006e-01	4.999999e+00	5.000000e+00	
1120	1.700030e+01	5.887859e-01	5.000001e+00	5.000000e+00	
1121	1.700030e+01	5.887680e-01	4.999999e+00	5.000000e+00	
1122	1.700030e+01	5.887228e-01	5.000001e+00	5.000000e+00	
1123	1.700030e+01	5.886409e-01	4.999999e+00	5.000000e+00	
1124	1.700030e+01	5.884691e-01	5.000001e+00	5.000000e+00	
1125	1.700030e+01	5.881333e-01	4.999999e+00	5.000000e+00	
1126	1.700030e+01	5.874540e-01	5.000001e+00	5.000000e+00	
1127	1.700030e+01	5.861030e-01	4.999999e+00	5.000000e+00	
1128	1.700030e+01	5.833935e-01	5.000001e+00	5.000000e+00	
1129	1.700030e+01	5.779826e-01	4.999999e+00	5.000000e+00	
1130	1.700030e+01	5.671542e-01	5.000001e+00	5.000000e+00	
1131	1.700030e+01	5.455100e-01	4.999999e+00	5.000000e+00	
1132	1.700030e+01	5.022337e-01	5.000001e+00	5.000000e+00	
1133	1.700030e+01	4.162432e-01	4.999999e+00	5.000000e+00	
1134	1.700030e+01	4.162411e-01	5.000000e+00	5.000000e+00	
1135	1.700030e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1136	1.700030e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1137	1.700030e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1138	1.700031e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1139	1.700031e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1140	1.700032e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1141	1.700035e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1142	1.700039e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1143	1.700049e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1144	1.700067e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1145	1.700105e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1146	1.700180e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1147	1.700330e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1148	1.700630e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1149	1.701230e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1150	1.702431e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1151	1.704831e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1152	1.709633e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1153	1.719236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1154	1.729236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1155	1.739236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1156	1.749236e+01	4.162416e-01	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1157	1.759236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1158	1.769236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1159	1.779236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1160	1.789236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1161	1.799236e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1162	1.800010e+01	4.162416e-01	5.000000e+00	5.000000e+00	
1163	1.800011e+01	8.896487e-01	5.000000e+00	5.000000e+00	
1164	1.800013e+01	1.846560e+00	5.000000e+00	5.000000e+00	
1165	1.800013e+01	1.846656e+00	5.000000e+00	5.000000e+00	
1166	1.800013e+01	1.846420e+00	4.999751e+00	4.999875e+00	
1167	1.800013e+01	1.845877e+00	4.999806e+00	4.999903e+00	
1168	1.800013e+01	1.846429e+00	4.999816e+00	4.999908e+00	
1169	1.800013e+01	1.848381e+00	4.999869e+00	4.999934e+00	
1170	1.800013e+01	1.843346e+00	4.999874e+00	4.999937e+00	
1171	1.800013e+01	1.759333e+00	4.999945e+00	4.999970e+00	
1172	1.800013e+01	1.755277e+00	4.999991e+00	4.999997e+00	
1173	1.800013e+01	1.759697e+00	5.000129e+00	5.000067e+00	
1174	1.800013e+01	1.767850e+00	5.000123e+00	5.000064e+00	
1175	1.800013e+01	1.781298e+00	5.000104e+00	5.000053e+00	
1176	1.800013e+01	1.800958e+00	5.000076e+00	5.000039e+00	
1177	1.800013e+01	1.824834e+00	5.000033e+00	5.000017e+00	
1178	1.800013e+01	1.842245e+00	5.000008e+00	5.000004e+00	
1179	1.800013e+01	1.845917e+00	5.000000e+00	5.000000e+00	
1180	1.800013e+01	1.846723e+00	5.000001e+00	5.000001e+00	
1181	1.800013e+01	1.846741e+00	4.999999e+00	4.999999e+00	
1182	1.800013e+01	1.846753e+00	5.000001e+00	5.000001e+00	
1183	1.800013e+01	1.846802e+00	4.999999e+00	4.999999e+00	
1184	1.800013e+01	1.846875e+00	5.000001e+00	5.000001e+00	
1185	1.800013e+01	1.847045e+00	4.999999e+00	4.999999e+00	
1186	1.800013e+01	1.847362e+00	5.000001e+00	5.000001e+00	
1187	1.800013e+01	1.848019e+00	4.999999e+00	4.999999e+00	
1188	1.800013e+01	1.849309e+00	5.000001e+00	5.000001e+00	
1189	1.800013e+01	1.851914e+00	4.999999e+00	4.999999e+00	
1190	1.800013e+01	1.857100e+00	5.000001e+00	5.000001e+00	
1191	1.800013e+01	1.867497e+00	4.999999e+00	4.999999e+00	
1192	1.800013e+01	1.888276e+00	5.000001e+00	5.000001e+00	
1193	1.800013e+01	1.929903e+00	4.999999e+00	4.999999e+00	
1194	1.800013e+01	2.013486e+00	5.000001e+00	5.000001e+00	
1195	1.800014e+01	2.180795e+00	4.999999e+00	4.999999e+00	
1196	1.800014e+01	2.513424e+00	5.000001e+00	5.000001e+00	
1197	1.800016e+01	3.150097e+00	4.999999e+00	4.999999e+00	
1198	1.800019e+01	4.307858e+00	5.000001e+00	5.000001e+00	
1199	1.800020e+01	5.111170e+00	4.999999e+00	4.999999e+00	
1200	1.800020e+01	5.101273e+00	5.000000e+00	5.000000e+00	
1201	1.800020e+01	5.084741e+00	5.000000e+00	5.000000e+00	
1202	1.800020e+01	5.061159e+00	5.000000e+00	5.000000e+00	
1203	1.800020e+01	4.966761e+00	5.000000e+00	5.000000e+00	
1204	1.800021e+01	4.638360e+00	5.000000e+00	5.000000e+00	
1205	1.800021e+01	4.543292e+00	5.000000e+00	5.000000e+00	
1206	1.800021e+01	4.441309e+00	5.000000e+00	5.000000e+00	
1207	1.800021e+01	4.303823e+00	5.000000e+00	5.000000e+00	
1208	1.800022e+01	4.029236e+00	5.000000e+00	5.000000e+00	
1209	1.800023e+01	3.658269e+00	5.000000e+00	5.000000e+00	
1210	1.800024e+01	3.081597e+00	5.000000e+00	5.000000e+00	
1211	1.800026e+01	1.928216e+00	5.000000e+00	5.000000e+00	
1212	1.800028e+01	8.873255e-01	5.000000e+00	5.000000e+00	
1213	1.800028e+01	8.872146e-01	5.000000e+00	5.000000e+00	
1214	1.800028e+01	8.876634e-01	5.000112e+00	5.000056e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1215	1.800028e+01	8.874368e-01	5.000126e+00	5.000063e+00	
1216	1.800028e+01	8.875678e-01	5.000152e+00	5.000076e+00	
1217	1.800028e+01	8.874248e-01	5.000241e+00	5.000120e+00	
1218	1.800028e+01	8.872803e-01	5.000001e+00	5.000000e+00	
1219	1.800028e+01	8.871544e-01	4.999999e+00	5.000000e+00	
1220	1.800028e+01	8.871667e-01	5.000001e+00	5.000000e+00	
1221	1.800028e+01	8.871511e-01	4.999999e+00	5.000000e+00	
1222	1.800028e+01	8.871395e-01	5.000001e+00	5.000000e+00	
1223	1.800028e+01	8.871018e-01	4.999999e+00	5.000000e+00	
1224	1.800028e+01	8.870391e-01	5.000001e+00	5.000000e+00	
1225	1.800028e+01	8.869018e-01	4.999999e+00	5.000000e+00	
1226	1.800028e+01	8.866387e-01	5.000001e+00	5.000000e+00	
1227	1.800028e+01	8.861012e-01	4.999999e+00	5.000000e+00	
1228	1.800028e+01	8.850374e-01	5.000001e+00	5.000000e+00	
1229	1.800028e+01	8.828986e-01	4.999999e+00	5.000000e+00	
1230	1.800028e+01	8.786322e-01	5.000001e+00	5.000000e+00	
1231	1.800028e+01	8.700881e-01	4.999999e+00	5.000000e+00	
1232	1.800028e+01	8.530113e-01	5.000001e+00	5.000000e+00	
1233	1.800028e+01	8.188464e-01	4.999999e+00	5.000000e+00	
1234	1.800028e+01	7.505278e-01	5.000001e+00	5.000000e+00	
1235	1.800029e+01	6.138793e-01	4.999999e+00	5.000000e+00	
1236	1.800029e+01	3.405939e-01	5.000001e+00	5.000000e+00	
1237	1.800030e+01	-1.08623e-06	4.999999e+00	5.000000e+00	
1238	1.800030e+01	2.592010e-07	5.000000e+00	5.000000e+00	
1239	1.800030e+01	2.474116e-07	5.000000e+00	5.000000e+00	
1240	1.800031e+01	2.473577e-07	5.000000e+00	5.000000e+00	
1241	1.800032e+01	2.474113e-07	5.000000e+00	5.000000e+00	
1242	1.800033e+01	2.473577e-07	5.000000e+00	5.000000e+00	
1243	1.800037e+01	2.474113e-07	5.000000e+00	5.000000e+00	
1244	1.800044e+01	2.473577e-07	5.000000e+00	5.000000e+00	
1245	1.800058e+01	2.474111e-07	5.000000e+00	5.000000e+00	
1246	1.800086e+01	2.479515e-07	5.000000e+00	5.000000e+00	
1247	1.800142e+01	2.479468e-07	5.000000e+00	5.000000e+00	
1248	1.800254e+01	2.479613e-07	5.000000e+00	5.000000e+00	
1249	1.800478e+01	2.479637e-07	5.000000e+00	5.000000e+00	
1250	1.800925e+01	2.479551e-07	5.000000e+00	5.000000e+00	
1251	1.801821e+01	2.479588e-07	5.000000e+00	5.000000e+00	
1252	1.803612e+01	2.479580e-07	5.000000e+00	5.000000e+00	
1253	1.807194e+01	2.479644e-07	5.000000e+00	5.000000e+00	
1254	1.814358e+01	2.479561e-07	5.000000e+00	5.000000e+00	
1255	1.824358e+01	2.479627e-07	5.000000e+00	5.000000e+00	
1256	1.834358e+01	2.479579e-07	5.000000e+00	5.000000e+00	
1257	1.844358e+01	2.479645e-07	5.000000e+00	5.000000e+00	
1258	1.854358e+01	2.479577e-07	5.000000e+00	5.000000e+00	
1259	1.864358e+01	2.479643e-07	5.000000e+00	5.000000e+00	
1260	1.874358e+01	2.479577e-07	5.000000e+00	5.000000e+00	
1261	1.884358e+01	2.479644e-07	5.000000e+00	5.000000e+00	
1262	1.894358e+01	2.479576e-07	5.000000e+00	5.000000e+00	
1263	1.900020e+01	2.479650e-07	5.000000e+00	5.000000e+00	
1264	1.900021e+01	2.215486e-03	5.000000e+00	5.000000e+00	
1265	1.900023e+01	1.191232e-01	5.000000e+00	5.000000e+00	
1266	1.900024e+01	2.580910e-01	5.000000e+00	5.000000e+00	
1267	1.900026e+01	3.639279e-01	5.000000e+00	5.000000e+00	
1268	1.900028e+01	7.554336e-01	5.000000e+00	5.000000e+00	
1269	1.900030e+01	7.787921e-01	5.000000e+00	5.000000e+00	
1270	1.900030e+01	7.550808e-01	5.000000e+00	5.000000e+00	
1271	1.900030e+01	7.545339e-01	5.000000e+00	5.000000e+00	
1272	1.900030e+01	7.545497e-01	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1273	1.900030e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1274	1.900030e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1275	1.900031e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1276	1.900031e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1277	1.900032e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1278	1.900034e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1279	1.900038e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1280	1.900047e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1281	1.900064e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1282	1.900097e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1283	1.900164e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1284	1.900299e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1285	1.900568e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1286	1.901106e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1287	1.902182e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1288	1.904333e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1289	1.908637e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1290	1.917243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1291	1.927243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1292	1.937243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1293	1.947243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1294	1.957243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1295	1.967243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1296	1.977243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1297	1.987243e+01	7.545318e-01	5.000000e+00	5.000000e+00	
1298	1.997243e+01	7.545317e-01	5.000000e+00	5.000000e+00	
1299	2.000000e+01	7.545318e-01	5.000000e+00	5.000000e+00	

           * /home/dey.nath2000/esim-workspace/xor_gate/xor_gate.cir
           Transient Analysis  Sat Oct  8 18:57:02  2022
--------------------------------------------------------------------------------
Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	7.549088e-01	5.000000e+00	
1	1.000000e-06	5.000000e+00	7.549088e-01	5.000000e+00	
2	2.000000e-06	5.000000e+00	7.549088e-01	5.000000e+00	
3	4.000000e-06	5.000000e+00	7.549088e-01	5.000000e+00	
4	8.000000e-06	5.000000e+00	7.549088e-01	5.000000e+00	
5	1.600000e-05	5.000000e+00	7.549088e-01	5.000000e+00	
6	3.200000e-05	5.000000e+00	7.549088e-01	5.000000e+00	
7	6.400000e-05	5.000000e+00	7.549088e-01	5.000000e+00	
8	1.000000e-04	5.000000e+00	7.549088e-01	5.000000e+00	
9	1.012642e-04	5.000000e+00	8.180518e-01	5.000000e+00	
10	1.037925e-04	5.000000e+00	9.443432e-01	5.000000e+00	
11	1.088491e-04	5.000000e+00	1.196937e+00	5.000000e+00	
12	1.088511e-04	5.000000e+00	1.197036e+00	5.000000e+00	
13	1.088511e-04	4.999873e+00	1.197007e+00	5.000000e+00	
14	1.088512e-04	4.999892e+00	1.196951e+00	5.000000e+00	
15	1.088514e-04	4.999890e+00	1.197058e+00	5.000000e+00	
16	1.088516e-04	4.999925e+00	1.197274e+00	5.000000e+00	
17	1.088519e-04	4.999922e+00	1.197166e+00	5.000000e+00	
18	1.088521e-04	4.999949e+00	1.196116e+00	5.000000e+00	
19	1.088521e-04	5.000006e+00	1.196660e+00	5.000000e+00	
20	1.088521e-04	5.000003e+00	1.196913e+00	5.000000e+00	
21	1.088522e-04	5.000002e+00	1.196916e+00	5.000000e+00	
22	1.088523e-04	5.000000e+00	1.197094e+00	5.000000e+00	
23	1.088526e-04	5.000001e+00	1.197072e+00	5.000000e+00	
24	1.088532e-04	4.999999e+00	1.197182e+00	5.000000e+00	
25	1.088540e-04	5.000001e+00	1.197147e+00	5.000000e+00	
26	1.088557e-04	4.999999e+00	1.197308e+00	5.000000e+00	
27	1.088591e-04	5.000001e+00	1.197402e+00	5.000000e+00	
28	1.088659e-04	4.999999e+00	1.197814e+00	5.000000e+00	
29	1.088794e-04	5.000001e+00	1.198416e+00	5.000000e+00	
30	1.089065e-04	4.999999e+00	1.199843e+00	5.000000e+00	
31	1.089606e-04	5.000001e+00	1.202473e+00	5.000000e+00	
32	1.090689e-04	4.999999e+00	1.207955e+00	5.000000e+00	
33	1.092854e-04	5.000001e+00	1.218698e+00	5.000000e+00	
34	1.097185e-04	4.999999e+00	1.240406e+00	5.000000e+00	
35	1.105847e-04	5.000001e+00	1.283600e+00	5.000000e+00	
36	1.123170e-04	4.999999e+00	1.370211e+00	5.000000e+00	
37	1.157816e-04	5.000001e+00	1.543207e+00	5.000000e+00	
38	1.227108e-04	4.999999e+00	1.889380e+00	5.000000e+00	
39	1.365692e-04	5.000001e+00	2.580748e+00	5.000000e+00	
40	1.642860e-04	4.999999e+00	3.941452e+00	5.000000e+00	
41	2.000000e-04	5.000001e+00	4.570691e+00	5.000000e+00	
42	2.006011e-04	5.000000e+00	4.703704e+00	5.000000e+00	
43	2.018032e-04	5.000000e+00	4.844906e+00	5.000000e+00	
44	2.028825e-04	5.000000e+00	4.849403e+00	5.000000e+00	
45	2.042518e-04	5.000000e+00	4.854485e+00	5.000000e+00	
46	2.056800e-04	5.000000e+00	4.859199e+00	5.000000e+00	
47	2.085364e-04	5.000000e+00	4.867359e+00	5.000000e+00	
48	2.142491e-04	5.000000e+00	4.880394e+00	5.000000e+00	
49	2.256746e-04	5.000000e+00	4.899517e+00	5.000000e+00	
50	2.485254e-04	5.000000e+00	4.925769e+00	5.000000e+00	
51	2.942272e-04	5.000000e+00	4.959983e+00	5.000000e+00	
52	3.856308e-04	5.000000e+00	4.993402e+00	5.000000e+00	
53	5.684379e-04	5.000000e+00	5.004393e+00	5.000000e+00	
54	9.340522e-04	5.000000e+00	5.000805e+00	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
55	1.665281e-03	5.000000e+00	5.001274e+00	5.000000e+00	
56	3.127738e-03	5.000000e+00	4.999517e+00	5.000000e+00	
57	6.052652e-03	5.000000e+00	5.000798e+00	5.000000e+00	
58	1.190248e-02	5.000000e+00	4.999727e+00	5.000000e+00	
59	2.360214e-02	5.000000e+00	5.000648e+00	5.000000e+00	
60	4.700145e-02	5.000000e+00	4.999622e+00	5.000000e+00	
61	9.380008e-02	5.000000e+00	5.000642e+00	5.000000e+00	
62	1.873973e-01	5.000000e+00	4.999648e+00	5.000000e+00	
63	2.873973e-01	5.000000e+00	5.000589e+00	5.000000e+00	
64	3.873973e-01	5.000000e+00	4.999530e+00	5.000000e+00	
65	4.873973e-01	5.000000e+00	5.000592e+00	5.000000e+00	
66	5.873973e-01	5.000000e+00	4.999542e+00	5.000000e+00	
67	6.873973e-01	5.000000e+00	5.000589e+00	5.000000e+00	
68	7.873973e-01	5.000000e+00	4.999543e+00	5.000000e+00	
69	8.873973e-01	5.000000e+00	5.000586e+00	5.000000e+00	
70	9.873973e-01	5.000000e+00	4.999544e+00	5.000000e+00	
71	1.000200e+00	5.000000e+00	5.000548e+00	5.000000e+00	
72	1.000210e+00	5.000000e+00	4.581570e+00	5.000000e+00	
73	1.000230e+00	5.000000e+00	3.662847e+00	5.000000e+00	
74	1.000242e+00	5.000000e+00	3.158900e+00	5.000000e+00	
75	1.000254e+00	5.000000e+00	2.624048e+00	5.000000e+00	
76	1.000274e+00	5.000000e+00	1.655458e+00	5.000000e+00	
77	1.000287e+00	5.000000e+00	1.043332e+00	5.000000e+00	
78	1.000297e+00	5.000000e+00	5.377343e-01	5.000000e+00	
79	1.000297e+00	5.000000e+00	5.376408e-01	5.000000e+00	
80	1.000297e+00	5.000057e+00	5.379041e-01	5.000000e+00	
81	1.000297e+00	5.000065e+00	5.379713e-01	5.000000e+00	
82	1.000297e+00	5.000081e+00	5.378941e-01	5.000000e+00	
83	1.000297e+00	5.000126e+00	5.379277e-01	5.000000e+00	
84	1.000297e+00	5.000000e+00	5.377769e-01	5.000000e+00	
85	1.000297e+00	5.000000e+00	5.376112e-01	5.000000e+00	
86	1.000297e+00	5.000000e+00	5.375838e-01	5.000000e+00	
87	1.000297e+00	5.000000e+00	5.375856e-01	5.000000e+00	
88	1.000297e+00	5.000000e+00	5.375708e-01	5.000000e+00	
89	1.000297e+00	5.000000e+00	5.375531e-01	5.000000e+00	
90	1.000297e+00	5.000000e+00	5.375079e-01	5.000000e+00	
91	1.000297e+00	5.000000e+00	5.374263e-01	5.000000e+00	
